Record start time	t (s)	Thermistor (degC)	P_atmos (Pa)	Rel. Humidity (%)	Density (kg/m^3)	Dew point (degC)	Pressure alt. (m)	Density alt. (m)	Env. sensor temp. (degC)	w_x (dps)	w_y (dps)	w_z (dps)	a_x (g)	a_y (g)	a_z (g)	Inl. sensor temp. (degC)	Stale sample
16/03/2022 20:47:42	9.000000	20.8884	101321.3906	25.1738	1.1976	0.2374	0.3019	234.6570	27.1700	0.0708	-0.0332	-0.0401	0.0157	0.0055	1.0021	26.0391	0
16/03/2022 20:47:42	10.000000	20.8909	101320.9062	25.2090	1.1976	0.2588	0.3422	234.8320	27.1600	0.0174	-0.0180	-0.0553	0.0159	0.0046	1.0015	26.0078	0
16/03/2022 20:47:42	11.000000	20.9272	101319.5625	25.2920	1.1974	0.3350	0.4541	236.3855	27.1500	0.0632	-0.0142	-0.0477	0.0168	0.0058	1.0028	25.9883	0
16/03/2022 20:47:42	12.000000	20.9247	101320.0781	25.3037	1.1974	0.3393	0.4112	236.2523	27.1500	0.0289	-0.0485	-0.0591	0.0160	0.0048	1.0028	26.0098	0
16/03/2022 20:47:42	13.000000	20.9398	101320.1250	25.2676	1.1974	0.3323	0.4073	236.7646	27.1500	0.0785	-0.0180	-0.0439	0.0145	0.0057	1.0021	26.0039	0
16/03/2022 20:47:42	14.000000	20.9172	101320.2187	25.2676	1.1975	0.3131	0.3995	235.9258	27.1400	0.0403	-0.0332	-0.0515	0.0164	0.0051	1.0022	25.8867	0
16/03/2022 20:47:42	15.000000	20.9485	101320.7422	25.2559	1.1973	0.3333	0.3559	237.0125	27.1400	0.0746	-0.0485	-0.0324	0.0173	0.0073	1.0024	25.9512	0
16/03/2022 20:47:42	16.000000	20.9573	101321.4297	25.3750	1.1973	0.4058	0.2987	237.3788	27.1400	0.0479	-0.0218	-0.0210	0.0163	0.0057	1.0022	25.9512	0
16/03/2022 20:47:42	17.000000	20.9774	101319.8125	25.2793	1.1972	0.3706	0.4333	238.1887	27.1400	0.0441	-0.0180	-0.0362	0.0161	0.0054	1.0027	25.9961	0
16/03/2022 20:47:42	18.000000	20.9661	101319.3672	25.3271	1.1972	0.3872	0.4704	237.8674	27.1400	0.0518	-0.0409	-0.0401	0.0168	0.0049	1.0022	25.9961	0
16/03/2022 20:47:42	19.000000	20.9724	101319.3672	25.3506	1.1972	0.4053	0.4704	238.1195	27.1400	0.0746	-0.0142	-0.0248	0.0162	0.0057	1.0023	25.9746	0
16/03/2022 20:47:42	20.000000	20.9448	101319.3672	25.3506	1.1973	0.3818	0.4704	237.1059	27.1400	0.0899	-0.0294	-0.0439	0.0169	0.0058	1.0019	25.9570	0
16/03/2022 20:47:42	21.000000	20.9485	101320.0156	25.3379	1.1973	0.3781	0.4164	237.1651	27.1300	0.0594	-0.0218	-0.0362	0.0160	0.0056	1.0025	25.9805	0
16/03/2022 20:47:42	22.000000	20.9736	101319.4375	25.3145	1.1972	0.3866	0.4645	238.1230	27.1200	0.0594	-0.0332	-0.0401	0.0161	0.0057	1.0022	25.9590	0
16/03/2022 20:47:42	23.000000	20.9862	101318.5469	25.3018	1.1972	0.3903	0.5386	238.6634	27.1200	0.0594	-0.0561	-0.0362	0.0172	0.0056	1.0025	25.9609	0
16/03/2022 20:47:42	24.000000	20.9924	101319.3437	25.3496	1.1971	0.4217	0.4723	238.8576	27.1100	0.0785	-0.0409	-0.0439	0.0168	0.0055	1.0025	25.9199	0
16/03/2022 20:47:42	25.000000	20.9787	101319.6875	25.3496	1.1972	0.4101	0.4437	238.3162	27.1100	0.0365	-0.0294	-0.0553	0.0164	0.0047	1.0021	25.9336	0
16/03/2022 20:47:42	26.000000	20.9498	101320.4766	25.3730	1.1973	0.3983	0.3780	237.1974	27.1100	0.0823	-0.0294	-0.0706	0.0155	0.0053	1.0023	25.9473	0
16/03/2022 20:47:42	27.000000	20.9185	101321.5078	25.3965	1.1975	0.3844	0.2922	235.9635	27.1100	0.0708	-0.0294	-0.0439	0.0161	0.0057	1.0023	25.9609	0
16/03/2022 20:47:42	28.000000	20.9561	101319.5469	25.4082	1.1973	0.4228	0.4554	237.5573	27.1000	0.0327	-0.0371	-0.0591	0.0176	0.0056	1.0018	25.9043	0
16/03/2022 20:47:42	29.000000	20.9837	101319.4844	25.4199	1.1972	0.4526	0.4606	238.5890	27.1000	0.0479	-0.0409	-0.0591	0.0171	0.0056	1.0029	25.9492	0
16/03/2022 20:47:42	30.000000	20.9824	101318.7266	25.3955	1.1972	0.4382	0.5237	238.5968	27.1000	0.0518	-0.0371	-0.0515	0.0155	0.0046	1.0025	25.9277	0
16/03/2022 20:47:42	31.000000	20.9900	101318.7266	25.4316	1.1971	0.4643	0.5237	238.9089	27.1000	0.0670	-0.0180	-0.0668	0.0156	0.0054	1.0025	25.9375	0
16/03/2022 20:47:42	32.000000	20.9761	101319.6875	25.4551	1.1972	0.4653	0.4437	238.3248	27.1000	0.0594	-0.0294	-0.0439	0.0164	0.0043	1.0018	25.9199	0
16/03/2022 20:47:42	33.000000	20.9799	101319.6250	25.4316	1.1972	0.4558	0.4489	238.4481	27.0900	0.0708	-0.0332	-0.0515	0.0159	0.0058	1.0016	25.8945	0
16/03/2022 20:47:42	34.000000	20.9862	101320.4141	25.4189	1.1972	0.4542	0.3832	238.5840	27.0900	0.0594	-0.0294	-0.0439	0.0160	0.0055	1.0022	25.8867	0
16/03/2022 20:47:42	35.000000	20.9749	101319.1719	25.4072	1.1972	0.4382	0.4866	238.2864	27.0800	0.0441	-0.0485	-0.0439	0.0163	0.0056	1.0018	25.9180	0
16/03/2022 20:47:42	36.000000	20.9699	101319.4922	25.4297	1.1972	0.4462	0.4599	238.0906	27.0700	0.0670	-0.0218	-0.0439	0.0162	0.0059	1.0012	25.8984	0
16/03/2022 20:47:42	37.000000	20.9924	101319.7344	25.4531	1.1971	0.4780	0.4398	238.9163	27.0500	0.0670	-0.0332	-0.0668	0.0165	0.0058	1.0024	25.8457	0
16/03/2022 20:47:42	38.000000	20.9736	101320.5937	25.4531	1.1972	0.4621	0.3682	238.1378	27.0500	0.1128	-0.0294	-0.0401	0.0164	0.0066	1.0021	25.8398	0
16/03/2022 20:47:42	39.000000	20.9749	101319.3281	25.4053	1.1972	0.4372	0.4736	238.2693	27.0500	0.0365	-0.0409	-0.0515	0.0166	0.0055	1.0024	25.8496	0
16/03/2022 20:47:42	40.000000	20.9987	101320.1172	25.4639	1.1971	0.4892	0.4079	239.1184	27.0400	0.0632	-0.0218	-0.0591	0.0159	0.0057	1.0013	25.8770	0
16/03/2022 20:47:42	41.000000	20.9736	101320.5937	25.4521	1.1972	0.4616	0.3682	238.1378	27.0400	0.0594	-0.0142	-0.0439	0.0150	0.0051	1.0021	25.8867	0
16/03/2022 20:47:42	42.000000	20.9611	101321.2187	25.4639	1.1973	0.4573	0.3162	237.6234	27.0300	0.0365	-0.0065	-0.0439	0.0168	0.0056	1.0018	25.8125	0
16/03/2022 20:47:42	43.000000	20.9599	101321.8750	25.4873	1.1973	0.4689	0.2616	237.5338	27.0200	0.0937	-0.0218	-0.0668	0.0167	0.0060	1.0024	25.8633	0
16/03/2022 20:47:42	44.000000	20.9711	101322.0469	25.4629	1.1972	0.4653	0.2473	237.9066	27.0200	0.0212	-0.0409	-0.0477	0.0161	0.0046	1.0022	25.8379	0
16/03/2022 20:47:42	45.000000	20.9749	101321.7031	25.4512	1.1972	0.4621	0.2759	238.0694	27.0200	0.1013	-0.0294	-0.0401	0.0158	0.0055	1.0016	25.8262	0
16/03/2022 20:47:42	46.000000	20.9636	101320.6719	25.4033	1.1973	0.4265	0.3617	237.7137	27.0200	0.0518	-0.0332	-0.0439	0.0161	0.0058	1.0018	25.8691	0
16/03/2022 20:47:42	47.000000	20.9235	101320.7734	25.4150	1.1974	0.3988	0.3533	236.2402	27.0200	0.0518	-0.0523	-0.0477	0.0168	0.0049	1.0025	25.8203	0
16/03/2022 20:47:42	48.000000	20.9247	101321.8750	25.4629	1.1974	0.4259	0.2616	236.2209	27.0200	0.0975	-0.0027	-0.0477	0.0160	0.0056	1.0026	25.8184	0
16/03/2022 20:47:42	49.000000	20.9611	101321.0156	25.4512	1.1973	0.4504	0.3331	237.6324	27.0200	0.0441	-0.0409	-0.0668	0.0157	0.0044	1.0031	25.8105	0
16/03/2022 20:47:42	50.000000	21.0100	101321.1875	25.4512	1.1971	0.4919	0.3188	239.4111	27.0200	0.0556	-0.0142	-0.0439	0.0167	0.0055	1.0022	25.8379	0
16/03/2022 20:47:42	51.000000	21.0376	101321.3594	25.4746	1.1970	0.5281	0.3045	240.4314	27.0200	0.0708	-0.0256	-0.0553	0.0172	0.0058	1.0024	25.8477	0
16/03/2022 20:47:42	52.000000	21.0364	101320.1875	25.4629	1.1969	0.5207	0.4021	240.4934	27.0100	0.0479	-0.0218	-0.0515	0.0160	0.0050	1.0025	25.8203	0
16/03/2022 20:47:42	53.000000	21.0414	101321.0859	25.4619	1.1969	0.5244	0.3273	240.5848	27.0100	0.0518	-0.0409	-0.0515	0.0161	0.0058	1.0026	25.8223	0
16/03/2022 20:47:42	54.000000	21.0175	101321.5312	25.4980	1.1970	0.5238	0.2902	239.6987	27.0000	0.0708	-0.0294	-0.0477	0.0160	0.0049	1.0017	25.8164	0
16/03/2022 20:47:42	55.000000	21.0301	101321.9844	25.5342	1.1970	0.5540	0.2525	240.1477	27.0000	0.0365	-0.0256	-0.0591	0.0161	0.0045	1.0019	25.7891	0
16/03/2022 20:47:42	56.000000	21.0803	101321.3672	25.5566	1.1968	0.6088	0.3039	242.0752	27.0000	0.0670	-0.0294	-0.0439	0.0162	0.0059	1.0021	25.8262	0
16/03/2022 20:47:42	57.000000	21.1078	101321.4687	25.5332	1.1966	0.6195	0.2954	243.0552	27.0000	0.0403	-0.0561	-0.0477	0.0154	0.0039	1.0021	25.8379	0
16/03/2022 20:47:42	58.000000	21.1254	101322.3281	25.5215	1.1966	0.6281	0.2239	243.6018	27.0000	0.0556	-0.0256	-0.0439	0.0159	0.0055	1.0024	25.8281	0
16/03/2022 20:47:42	59.000000	21.1317	101321.5703	25.4854	1.1966	0.6138	0.2870	243.8754	26.9900	0.0632	-0.0256	-0.0362	0.0169	0.0056	1.0027	25.7910	0
16/03/2022 20:47:42	60.000000	21.0728	101322.7031	25.5088	1.1968	0.5765	0.1927	241.6159	26.9900	0.0327	-0.0332	-0.0629	0.0164	0.0052	1.0030	25.8320	0
16/03/2022 20:47:42	61.000000	21.0338	101322.8125	25.5928	1.1970	0.5889	0.1835	240.2571	26.9900	0.0518	-0.0256	-0.0629	0.0157	0.0048	1.0022	25.8301	0
16/03/2022 20:47:42	62.000000	21.0276	101321.8906	25.6045	1.1970	0.5899	0.2603	240.1327	26.9800	0.0479	-0.0485	-0.0782	0.0158	0.0052	1.0027	25.7988	0
16/03/2022 20:47:42	63.000000	21.0326	101321.6406	25.6152	1.1970	0.5999	0.2811	240.3533	26.9800	0.0823	-0.0447	-0.0134	0.0165	0.0066	1.0024	25.7656	0
16/03/2022 20:47:42	64.000000	21.0677	101322.3750	25.6152	1.1968	0.6298	0.2200	241.5680	26.9700	0.0594	-0.0294	-0.0553	0.0169	0.0048	1.0025	25.7852	0
16/03/2022 20:47:42	65.000000	21.0753	101322.0000	25.6621	1.1968	0.6615	0.2512	241.9290	26.9600	0.0937	-0.0294	-0.0591	0.0165	0.0060	1.0022	25.7246	0
16/03/2022 20:47:42	66.000000	21.0916	101321.2031	25.6494	1.1967	0.6685	0.3175	242.5968	26.9500	0.0403	-0.0294	-0.0401	0.0148	0.0052	1.0024	25.7363	0
16/03/2022 20:47:42	67.000000	21.0765	101321.0312	25.6377	1.1968	0.6494	0.3318	242.0495	26.9500	0.0594	-0.0485	-0.0668	0.0152	0.0055	1.0028	25.7734	0
16/03/2022 20:47:42	68.000000	21.1116	101319.7344	25.6377	1.1966	0.6792	0.4398	243.4737	26.9500	0.0670	-0.0180	-0.0362	0.0164	0.0057	1.0023	25.7598	0
16/03/2022 20:47:42	69.000000	21.1016	101320.2500	25.6973	1.1966	0.7028	0.3969	243.1101	26.9500	0.0594	-0.0447	-0.0362	0.0170	0.0053	1.0027	25.7500	0
16/03/2022 20:47:42	70.000000	21.0878	101320.6250	25.6494	1.1967	0.6653	0.3656	242.5176	26.9400	0.0632	-0.0371	-0.0553	0.0158	0.0055	1.0025	25.7344	0
16/03/2022 20:47:42	71.000000	21.0602	101320.3828	25.6494	1.1968	0.6418	0.3858	241.5283	26.9400	0.0670	-0.0409	-0.0515	0.0156	0.0052	1.0025	25.7520	0
16/03/2022 20:47:42	72.000000	21.0690	101321.0703	25.5898	1.1968	0.6171	0.3286	241.7228	26.9400	0.0479	-0.0218	-0.0362	0.0162	0.0052	1.0022	25.7715	0
16/03/2022 20:47:42	73.000000	21.0840	101321.0312	25.5889	1.1967	0.6294	0.3318	242.2789	26.9300	0.0556	-0.0409	-0.0477	0.0168	0.0059	1.0024	25.7285	0
16/03/2022 20:47:42	74.000000	21.0677	101320.9375	25.6133	1.1968	0.6287	0.3396	241.7139	26.9300	0.0365	-0.0332	-0.0591	0.0166	0.0055	1.0022	25.7852	0
16/03/2022 20:47:42	75.000000	21.0614	101321.4531	25.6133	1.1968	0.6234	0.2967	241.4296	26.9300	0.0670	-0.0409	-0.0553	0.0157	0.0051	1.0023	25.7578	0
16/03/2022 20:47:42	76.000000	21.0351	101320.0781	25.5654	1.1969	0.5751	0.4112	240.5571	26.9300	0.0518	-0.0256	-0.0439	0.0159	0.0062	1.0019	25.7422	0
16/03/2022 20:47:42	77.000000	21.0414	101321.2109	25.6006	1.1969	0.5995	0.3169	240.7061	26.9300	0.0632	-0.0371	-0.0324	0.0161	0.0061	1.0020	25.8008	0
16/03/2022 20:47:42	78.000000	21.0690	101319.9375	25.6240	1.1968	0.6356	0.4229	241.8719	26.9200	0.0708	-0.0104	-0.0515	0.0169	0.0056	1.0024	25.7207	0
16/03/2022 20:47:42	79.000000	21.0577	101320.9687	25.6367	1.1968	0.6329	0.3370	241.3644	26.9200	0.0365	-0.0371	-0.0706	0.0165	0.0050	1.0020	25.7285	0
16/03/2022 20:47:42	80.000000	21.0213	101322.0000	25.6602	1.1970	0.6146	0.2512	239.9445	26.9200	0.0937	-0.0142	-0.0629	0.0164	0.0061	1.0022	25.7305	0
16/03/2022 20:47:42	81.000000	21.0364	101320.7344	25.6963	1.1969	0.6469	0.3565	240.6637	26.9200	0.0556	-0.0142	-0.0362	0.0166	0.0053	1.0018	25.7402	0
16/03/2022 20:47:42	82.000000	21.0276	101321.0000	25.7070	1.1970	0.6452	0.3344	240.3234	26.9200	0.0594	-0.0142	-0.0553	0.0155	0.0061	1.0024	25.7578	0
16/03/2022 20:47:42	83.000000	21.0376	101321.2109	25.6953	1.1969	0.6474	0.3169	240.6589	26.9100	0.0899	-0.0332	-0.0439	0.0159	0.0058	1.0021	25.7344	0
16/03/2022 20:47:42	84.000000	21.0000	101321.6250	25.6953	1.1971	0.6154	0.2824	239.2334	26.9100	0.0594	-0.0218	-0.0477	0.0168	0.0055	1.0022	25.7129	0
16/03/2022 20:47:42	85.000000	20.9699	101321.0469	25.6953	1.1972	0.5898	0.3305	238.1869	26.9100	0.0785	-0.0332	-0.0515	0.0168	0.0065	1.0024	25.7402	0
16/03/2022 20:47:42	86.000000	21.0188	101322.0078	25.7070	1.1970	0.6377	0.2505	239.8976	26.9100	0.0556	-0.0332	-0.0515	0.0159	0.0054	1.0024	25.6895	0
16/03/2022 20:47:42	87.000000	21.0150	101322.1719	25.7187	1.1970	0.6408	0.2369	239.7522	26.9100	0.0670	-0.0218	-0.0515	0.0151	0.0049	1.0021	25.7070	0
16/03/2022 20:47:42	88.000000	21.0050	101321.9375	25.7422	1.1971	0.6449	0.2564	239.4309	26.9000	0.0785	-0.0485	-0.0401	0.0169	0.0061	1.0022	25.7168	0
16/03/2022 20:47:42	89.000000	21.0288	101320.3594	25.7422	1.1969	0.6651	0.3878	240.4693	26.9000	0.0594	-0.0409	-0.0591	0.0167	0.0057	1.0020	25.7324	0
16/03/2022 20:47:42	90.000000	21.0213	101321.5625	25.7295	1.1970	0.6519	0.2876	240.0568	26.8900	0.0594	-0.0180	-0.0668	0.0161	0.0058	1.0025	25.6699	0
16/03/2022 20:47:42	91.000000	21.0338	101324.5859	25.6816	1.1970	0.6368	0.0359	240.1616	26.8900	0.0670	-0.0447	-0.0477	0.0164	0.0052	1.0021	25.7051	0
16/03/2022 20:47:42	92.000000	21.0351	101322.7969	25.7539	1.1969	0.6768	0.1848	240.4603	26.8900	0.0403	-0.0332	-0.0439	0.0168	0.0053	1.0022	25.7031	0
16/03/2022 20:47:42	93.000000	21.0175	101321.5937	25.7773	1.1970	0.6744	0.2850	239.9614	26.8900	0.0937	-0.0371	-0.0439	0.0166	0.0066	1.0022	25.7422	0
16/03/2022 20:47:42	94.000000	21.0690	101320.9375	25.7656	1.1968	0.7119	0.3396	241.9068	26.8800	0.0632	-0.0371	-0.0553	0.0166	0.0059	1.0025	25.6582	0
16/03/2022 20:47:42	95.000000	21.0777	101320.7031	25.7646	1.1967	0.7188	0.3591	242.2513	26.8800	0.0441	-0.0409	-0.0668	0.0159	0.0051	1.0023	25.6895	0
16/03/2022 20:47:42	96.000000	21.0614	101321.4609	25.7295	1.1968	0.6860	0.2961	241.5414	26.8800	0.0441	-0.0294	-0.0553	0.0155	0.0051	1.0021	25.7090	0
16/03/2022 20:47:42	97.000000	21.0213	101320.3594	25.6934	1.1970	0.6325	0.3878	240.1445	26.8700	0.0289	-0.0523	-0.0553	0.0172	0.0060	1.0020	25.7031	0
16/03/2022 20:47:42	98.000000	21.0527	101320.4687	25.6934	1.1969	0.6591	0.3787	241.2858	26.8700	0.0441	-0.0409	-0.0591	0.0165	0.0061	1.0025	25.6797	0
16/03/2022 20:47:42	99.000000	21.0715	101320.9844	25.7051	1.1968	0.6814	0.3357	241.9353	26.8700	0.0479	-0.0142	-0.0553	0.0161	0.0054	1.0027	25.6699	0
16/03/2022 20:47:42	100.000000	21.1104	101321.4297	25.6689	1.1966	0.6950	0.2987	243.2843	26.8700	0.0708	-0.0294	-0.0439	0.0164	0.0059	1.0024	25.6914	0
16/03/2022 20:47:42	101.000000	21.1141	101320.8437	25.6807	1.1966	0.7045	0.3474	243.4932	26.8600	0.0746	-0.0218	-0.0515	0.0169	0.0062	1.0024	25.6992	0
16/03/2022 20:47:42	102.000000	21.1129	101318.8906	25.7158	1.1966	0.7224	0.5100	243.6821	26.8600	0.0479	-0.0332	-0.0591	0.0158	0.0059	1.0025	25.6738	0
16/03/2022 20:47:42	103.000000	21.0928	101319.8516	25.7285	1.1967	0.7122	0.4300	242.8583	26.8500	0.0746	-0.0294	-0.0172	0.0162	0.0058	1.0027	25.6230	0
16/03/2022 20:47:42	104.000000	21.0878	101320.5000	25.7275	1.1967	0.7074	0.3761	242.6065	26.8500	0.0518	-0.0447	-0.0439	0.0166	0.0058	1.0024	25.6758	0
16/03/2022 20:47:42	105.000000	21.0552	101320.8516	25.7275	1.1968	0.6797	0.3468	241.3721	26.8400	0.0670	-0.0218	-0.0782	0.0169	0.0052	1.0025	25.6328	0
16/03/2022 20:47:42	106.000000	21.0614	101320.7812	25.7744	1.1968	0.7102	0.3526	241.6548	26.8400	0.0441	-0.0371	-0.0591	0.0159	0.0058	1.0022	25.6875	0
16/03/2022 20:47:42	107.000000	21.0501	101319.8125	25.8223	1.1968	0.7263	0.4333	241.3851	26.8400	0.0556	-0.0218	-0.0401	0.0154	0.0058	1.0031	25.6113	0
16/03/2022 20:47:42	108.000000	21.0790	101320.5078	25.8105	1.1967	0.7445	0.3754	242.3635	26.8400	0.0518	-0.0256	-0.0362	0.0176	0.0056	1.0019	25.6777	0
16/03/2022 20:47:42	109.000000	21.0916	101321.4687	25.7871	1.1967	0.7426	0.2954	242.7026	26.8400	0.0785	-0.0218	-0.0553	0.0171	0.0067	1.0018	25.6426	0
16/03/2022 20:47:42	110.000000	21.1405	101322.1562	25.7627	1.1965	0.7711	0.2382	244.4060	26.8400	0.0365	-0.0447	-0.0439	0.0161	0.0054	1.0022	25.6602	0
16/03/2022 20:47:42	111.000000	21.1743	101323.5312	25.7627	1.1964	0.7999	0.1237	245.5095	26.8400	0.0785	-0.0447	-0.0515	0.0159	0.0056	1.0015	25.6543	0
16/03/2022 20:47:42	112.000000	21.1430	101323.8750	25.7500	1.1965	0.7664	0.0951	244.3107	26.8400	0.0594	-0.0256	-0.0553	0.0164	0.0059	1.0028	25.6426	0
16/03/2022 20:47:42	113.000000	21.1166	101323.8750	25.7383	1.1966	0.7377	0.0951	243.3311	26.8400	0.0441	-0.0447	-0.0553	0.0163	0.0052	1.0018	25.6523	0
16/03/2022 20:47:42	114.000000	21.1141	101323.5625	25.7744	1.1966	0.7550	0.1211	243.3063	26.8300	0.0708	-0.0218	-0.0439	0.0162	0.0058	1.0025	25.6230	0
16/03/2022 20:47:42	115.000000	21.1116	101322.7422	25.7500	1.1966	0.7397	0.1894	243.2744	26.8300	0.1013	-0.0409	-0.0362	0.0173	0.0054	1.0018	25.6406	0
16/03/2022 20:47:42	116.000000	21.0777	101322.4062	25.7852	1.1968	0.7298	0.2174	242.0975	26.8200	0.0556	-0.0447	-0.0591	0.0161	0.0052	1.0021	25.6562	0
16/03/2022 20:47:42	117.000000	21.1292	101322.9141	25.7734	1.1965	0.7673	0.1751	243.9245	26.8200	0.0861	-0.0371	-0.0553	0.0155	0.0058	1.0019	25.5918	0
16/03/2022 20:47:42	118.000000	21.1104	101322.5000	25.7852	1.1966	0.7576	0.2096	243.2874	26.8200	0.0746	-0.0218	-0.0477	0.0170	0.0052	1.0019	25.6484	0
16/03/2022 20:47:42	119.000000	21.0690	101321.4375	25.7969	1.1968	0.7287	0.2980	241.8857	26.8100	0.0708	-0.0256	-0.0401	0.0168	0.0064	1.0019	25.6270	0
16/03/2022 20:47:42	120.000000	21.1317	101320.8594	25.7725	1.1965	0.7689	0.3461	244.2268	26.8100	0.0823	-0.0256	-0.0515	0.0169	0.0056	1.0019	25.5918	0
16/03/2022 20:47:42	121.000000	21.1242	101322.3281	25.8203	1.1966	0.7882	0.2239	243.8462	26.8000	0.0518	-0.0561	-0.0477	0.0159	0.0058	1.0018	25.5957	0
16/03/2022 20:47:42	122.000000	21.1317	101322.4375	25.8320	1.1965	0.8009	0.2148	244.1233	26.8000	0.0708	-0.0371	-0.0515	0.0166	0.0054	1.0021	25.6074	0
16/03/2022 20:47:42	123.000000	21.1417	101322.8437	25.8437	1.1965	0.8157	0.1809	244.4601	26.8000	0.0632	-0.0142	-0.0286	0.0164	0.0055	1.0025	25.6289	0
16/03/2022 20:47:42	124.000000	21.1292	101322.6797	25.8086	1.1965	0.7861	0.1946	243.9817	26.8000	0.0861	-0.0256	-0.0477	0.0166	0.0059	1.0026	25.5762	0
16/03/2022 20:47:42	125.000000	21.1493	101322.5078	25.8203	1.1965	0.8095	0.2089	244.7494	26.8000	0.0556	-0.0371	-0.0401	0.0171	0.0066	1.0021	25.6367	0
16/03/2022 20:47:42	126.000000	21.1229	101322.7812	25.8320	1.1966	0.7934	0.1861	243.7645	26.8000	0.0289	-0.0371	-0.0591	0.0161	0.0047	1.0011	25.6074	0
16/03/2022 20:47:42	127.000000	21.1267	101323.9531	25.8428	1.1966	0.8024	0.0886	243.7926	26.7900	0.0823	-0.0256	-0.0286	0.0169	0.0066	1.0011	25.6074	0
16/03/2022 20:47:42	128.000000	21.1304	101324.1562	25.8662	1.1965	0.8181	0.0717	243.9326	26.7800	0.0327	-0.0256	-0.0629	0.0169	0.0060	1.0022	25.5820	0
16/03/2022 20:47:42	129.000000	21.1166	101323.4375	25.8301	1.1966	0.7870	0.1315	243.4648	26.7700	0.0975	-0.0332	-0.0439	0.0160	0.0066	1.0020	25.5879	0
16/03/2022 20:47:42	130.000000	21.1204	101324.5703	25.8779	1.1966	0.8158	0.0372	243.5333	26.7700	0.0594	-0.0371	-0.0401	0.0157	0.0056	1.0021	25.6055	0
16/03/2022 20:47:42	131.000000	21.1317	101323.7812	25.8779	1.1965	0.8255	0.1029	244.0298	26.7700	0.0708	-0.0256	-0.0401	0.0158	0.0061	1.0019	25.6211	0
16/03/2022 20:47:42	132.000000	21.0978	101324.2266	25.8418	1.1967	0.7773	0.0658	242.7036	26.7700	0.0785	-0.0447	-0.0401	0.0171	0.0062	1.0020	25.5977	0
16/03/2022 20:47:42	133.000000	21.1292	101323.2656	25.8779	1.1965	0.8233	0.1458	243.9893	26.7800	0.0556	-0.0218	-0.0477	0.0155	0.0054	1.0023	25.5898	0
16/03/2022 20:47:42	134.000000	21.1468	101323.7812	25.8662	1.1965	0.8320	0.1029	244.5710	26.7800	0.0670	-0.0371	-0.0553	0.0162	0.0058	1.0022	25.5820	0
16/03/2022 20:47:42	135.000000	21.1643	101324.8125	25.8779	1.1964	0.8532	0.0171	245.1214	26.7700	0.0441	-0.0523	-0.0477	0.0164	0.0053	1.0012	25.5215	0
16/03/2022 20:47:42	136.000000	21.1317	101324.2344	25.8535	1.1965	0.8124	0.0652	243.9599	26.7700	0.0670	-0.0218	-0.0515	0.0166	0.0065	1.0027	25.5898	0
16/03/2022 20:47:42	137.000000	21.1104	101323.7812	25.8066	1.1966	0.7691	0.1029	243.1767	26.7700	0.0861	-0.0523	-0.0324	0.0164	0.0059	1.0022	25.5430	0
16/03/2022 20:47:42	138.000000	21.0690	101323.4375	25.7939	1.1968	0.7271	0.1315	241.6780	26.7700	0.0708	-0.0294	-0.0439	0.0164	0.0064	1.0024	25.5762	0
